dShiftId,dDumpLocation,dLogTime,dNextLogTime,dDurationSecond,dHos,dRN,dTrucksAtDump,dTrucksInQueue,dQStatus
260810001,,2026-08-10 07:17:19,,,1,1,,0,Queue
260810001,CR1_JPM,2026-08-10 07:17:20,2026-08-10 07:17:43,23,1,1205,,0,Queue
260810001,CR1_JPM,2026-08-10 07:17:43,2026-08-10 07:17:44,1,1,1204,,0,Queue
260810001,CR1_JPM,2026-08-10 07:17:44,2026-08-10 09:43:58,8774,1,1203,,0,Queue
260810001,CR1_JPM,2026-08-10 09:43:58,2026-08-10 09:43:59,1,3,1202,,0,Queue
260810001,CR1_JPM,2026-08-10 09:43:59,2026-08-10 09:45:14,75,3,1201,,0,Queue
260810001,CR1_JPM,2026-08-10 09:45:14,2026-08-10 09:45:15,1,3,1200,,0,Queue
260810001,CR1_JPM,2026-08-10 09:45:15,2026-08-10 09:46:39,84,3,1199,,0,Queue
260810001,CR1_JPM,2026-08-10 09:46:39,2026-08-10 09:46:40,1,3,1198,,0,Queue
260810001,CR1_JPM,2026-08-10 09:46:40,2026-08-10 09:46:49,9,3,1197,,0,Queue
260810001,CR1_JPM,2026-08-10 09:46:49,2026-08-10 09:46:50,1,3,1196,,0,Queue
260810001,CR1_JPM,2026-08-10 09:46:50,2026-08-10 09:47:06,16,3,1195,,0,Queue
260810001,CR1_JPM,2026-08-10 09:47:06,2026-08-10 09:47:07,1,3,1194,,0,Queue
260810001,CR1_JPM,2026-08-10 09:47:07,2026-08-10 09:47:33,26,3,1193,,0,Queue
260810001,CR1_JPM,2026-08-10 09:47:33,2026-08-10 09:47:34,1,3,1192,,0,Queue
260810001,CR1_JPM,2026-08-10 09:47:34,2026-08-10 09:47:37,3,3,1191,,0,Queue
260810001,CR1_JPM,2026-08-10 09:47:37,2026-08-10 09:47:38,1,3,1190,,0,Queue
260810001,CR1_JPM,2026-08-10 09:47:38,2026-08-10 09:48:49,71,3,1189,,0,Queue
260810001,CR1_JPM,2026-08-10 09:48:49,2026-08-10 09:48:50,1,3,1188,,0,Queue
260810001,CR1_JPM,2026-08-10 09:48:50,2026-08-10 09:53:30,280,3,1187,,0,Queue
260810001,CR1_JPM,2026-08-10 09:53:30,2026-08-10 09:53:31,1,3,1186,,0,Queue
260810001,CR1_JPM,2026-08-10 09:53:31,2026-08-10 09:54:12,41,3,1185,,0,Queue
260810001,CR1_JPM,2026-08-10 09:54:12,2026-08-10 09:54:13,1,3,1184,,0,Queue
260810001,CR1_JPM,2026-08-10 09:54:13,2026-08-10 09:54:31,18,3,1183,,0,Queue
260810001,CR1_JPM,2026-08-10 09:54:31,2026-08-10 09:54:32,1,3,1182,,0,Queue
260810001,CR1_JPM,2026-08-10 09:54:32,2026-08-10 09:55:27,55,3,1181,,0,Queue
260810001,CR1_JPM,2026-08-10 09:55:27,2026-08-10 09:55:28,1,3,1180,,0,Queue
260810001,CR1_JPM,2026-08-10 09:55:28,2026-08-10 09:55:36,8,3,1179,,0,Queue
260810001,CR1_JPM,2026-08-10 09:55:36,2026-08-10 09:55:37,1,3,1178,,0,Queue
260810001,CR1_JPM,2026-08-10 09:55:37,2026-08-10 09:55:59,22,3,1177,,0,Queue
260810001,CR1_JPM,2026-08-10 09:55:59,2026-08-10 09:56:00,1,3,1176,,0,Queue
260810001,CR1_JPM,2026-08-10 09:56:00,2026-08-10 09:56:36,36,3,1175,,0,Queue
260810001,CR1_JPM,2026-08-10 09:56:36,2026-08-10 09:56:37,1,3,1174,,0,Queue
260810001,CR1_JPM,2026-08-10 09:56:37,2026-08-10 09:57:07,30,3,1173,,0,Queue
260810001,CR1_JPM,2026-08-10 09:57:07,2026-08-10 09:57:08,1,3,1172,,0,Queue
260810001,CR1_JPM,2026-08-10 09:57:08,2026-08-10 09:58:04,56,3,1171,,0,Queue
260810001,CR1_JPM,2026-08-10 09:58:04,2026-08-10 09:58:05,1,3,1170,,0,Queue
260810001,CR1_JPM,2026-08-10 09:58:05,2026-08-10 09:58:25,20,3,1169,,0,Queue
260810001,CR1_JPM,2026-08-10 09:58:25,2026-08-10 09:58:26,1,3,1168,,0,Queue
260810001,CR1_JPM,2026-08-10 09:58:26,2026-08-10 10:00:10,104,3,1167,,0,Queue
260810001,CR1_JPM,2026-08-10 10:00:10,2026-08-10 10:00:11,1,4,1166,,0,Queue
260810001,CR1_JPM,2026-08-10 10:00:11,2026-08-10 10:00:25,14,4,1165,,0,Queue
260810001,CR1_JPM,2026-08-10 10:00:25,2026-08-10 10:00:26,1,4,1164,,0,Queue
260810001,CR1_JPM,2026-08-10 10:00:26,2026-08-10 10:00:59,33,4,1163,,0,Queue
260810001,CR1_JPM,2026-08-10 10:00:59,2026-08-10 10:01:00,1,4,1162,,0,Queue
260810001,CR1_JPM,2026-08-10 10:01:00,2026-08-10 10:03:45,165,4,1161,,0,Queue
260810001,CR1_JPM,2026-08-10 10:03:45,2026-08-10 10:03:46,1,4,1160,,0,Queue
260810001,CR1_JPM,2026-08-10 10:03:46,2026-08-10 10:05:00,74,4,1159,,0,Queue
260810001,CR1_JPM,2026-08-10 10:05:00,2026-08-10 10:05:01,1,4,1158,,0,Queue
260810001,CR1_JPM,2026-08-10 10:05:01,2026-08-10 10:06:24,83,4,1157,,0,Queue
260810001,CR1_JPM,2026-08-10 10:06:24,2026-08-10 10:06:25,1,4,1156,,0,Queue
260810001,CR1_JPM,2026-08-10 10:06:25,2026-08-10 10:06:43,18,4,1155,,0,Queue
260810001,CR1_JPM,2026-08-10 10:06:43,2026-08-10 10:06:44,1,4,1154,,0,Queue
260810001,CR1_JPM,2026-08-10 10:06:44,2026-08-10 10:07:17,33,4,1153,,0,Queue
260810001,CR1_JPM,2026-08-10 10:07:17,2026-08-10 10:07:18,1,4,1152,,0,Queue
260810001,CR1_JPM,2026-08-10 10:07:18,2026-08-10 10:07:54,36,4,1151,,0,Queue
260810001,CR1_JPM,2026-08-10 10:07:54,2026-08-10 10:07:55,1,4,1150,,0,Queue
260810001,CR1_JPM,2026-08-10 10:07:55,2026-08-10 10:08:27,32,4,1149,,0,Queue
260810001,CR1_JPM,2026-08-10 10:08:27,2026-08-10 10:08:28,1,4,1148,,0,Queue
260810001,CR1_JPM,2026-08-10 10:08:28,2026-08-10 10:08:50,22,4,1147,,0,Queue
260810001,CR1_JPM,2026-08-10 10:08:50,2026-08-10 10:08:51,1,4,1146,,0,Queue
260810001,CR1_JPM,2026-08-10 10:08:51,2026-08-10 10:09:27,36,4,1145,,0,Queue
260810001,CR1_JPM,2026-08-10 10:09:27,2026-08-10 10:09:28,1,4,1144,,0,Queue
260810001,CR1_JPM,2026-08-10 10:09:28,2026-08-10 10:10:08,40,4,1143,,0,Queue
260810001,CR1_JPM,2026-08-10 10:10:08,2026-08-10 10:10:09,1,4,1142,,0,Queue
260810001,CR1_JPM,2026-08-10 10:10:09,2026-08-10 10:10:36,27,4,1141,,0,Queue
260810001,CR1_JPM,2026-08-10 10:10:36,2026-08-10 10:10:37,1,4,1140,,0,Queue
260810001,CR1_JPM,2026-08-10 10:10:37,2026-08-10 10:11:16,39,4,1139,,0,Queue
260810001,CR1_JPM,2026-08-10 10:11:16,2026-08-10 10:11:17,1,4,1138,,0,Queue
260810001,CR1_JPM,2026-08-10 10:11:17,2026-08-10 10:11:27,10,4,1137,,0,Queue
260810001,CR1_JPM,2026-08-10 10:11:27,2026-08-10 10:11:28,1,4,1136,,0,Queue
260810001,CR1_JPM,2026-08-10 10:11:28,2026-08-10 10:12:02,34,4,1135,,0,Queue
260810001,CR1_JPM,2026-08-10 10:12:02,2026-08-10 10:12:03,1,4,1134,,0,Queue
260810001,CR1_JPM,2026-08-10 10:12:03,2026-08-10 10:13:00,57,4,1133,,0,Queue
260810001,CR1_JPM,2026-08-10 10:13:00,2026-08-10 10:13:01,1,4,1132,,0,Queue
260810001,CR1_JPM,2026-08-10 10:13:01,2026-08-10 10:13:32,31,4,1131,,0,Queue
260810001,CR1_JPM,2026-08-10 10:13:32,2026-08-10 10:13:33,1,4,1130,,0,Queue
