Dtl_Pit_1,Dtl_TotalRequired_2,Dtl_LPActual_3,Dtl_Short_4,Dtl_Timestamp_5
MRM,41.9501494635072,33.7142857142857,-8.23586374922144,8/10/2026 5:15:00 PM
MRM,32.799273085077,32.4117647058824,-0.387508379194649,8/10/2026 5:30:00 PM
MRM,27.2916268468473,31.6669679752066,4.37534112835935,8/10/2026 5:45:00 PM
JPM,15.898889728537,11.974358974359,-3.92453075417798,8/10/2026 6:00:00 PM
JPM,16.2449196081012,13,-3.24491960810123,8/10/2026 6:15:00 PM
JPM,16.468420780795,13,-3.46842078079504,8/10/2026 6:30:00 PM
JPM,16.15840705982,13,-3.15840705982001,8/10/2026 6:45:00 PM
JPM,15.5224951128497,13,-2.52249511284974,8/10/2026 7:00:00 PM
JPM,14.4087067767637,12.6666666666667,-1.74204011009707,8/10/2026 7:15:00 PM
JPM,13.5947409393967,13,-0.594740939396653,8/10/2026 7:30:00 PM
JPM,15.2332515480972,12.6077272727273,-2.62552427536996,8/10/2026 7:45:00 PM
JPM,24.8150599605163,13.100935828877,-11.7141241316393,8/10/2026 8:00:00 PM
JPM,27.4376248665168,13.6939229249012,-13.7437019416156,8/10/2026 8:15:00 PM
JPM,30.1582583843729,14.0397727272727,-16.1184856571002,8/10/2026 8:30:00 PM
JPM,29.9014790408537,14.0397727272727,-15.8617063135809,8/10/2026 8:45:00 PM
JPM,30.2152962931978,14.0397727272727,-16.1755235659251,8/10/2026 9:00:00 PM
JPM,25.3574354588618,14.0108901515152,-11.3465453073466,8/10/2026 9:15:00 PM
JPM,32.6668441939768,13.6499422187982,-19.0169019751786,8/10/2026 9:30:00 PM
JPM,20.6794452666091,13.148538961039,-7.53090630557013,8/10/2026 9:45:00 PM
JPM,18.7230450096272,13.4102564102564,-5.3127885993708,8/10/2026 10:00:00 PM
JPM,19.4361299725637,13.8409090909091,-5.5952208816546,8/10/2026 10:15:00 PM
JPM,28.714534121516,13.699847027972,-15.014687093544,8/10/2026 10:30:00 PM
JPM,29.3089517149842,14.0397727272727,-15.2691789877114,8/10/2026 10:45:00 PM
JPM,28.3839583334695,14.3681220095694,-14.0158363239001,8/10/2026 11:00:00 PM
JPM,25.4941215731074,14.3863636363636,-11.1077579367438,8/10/2026 11:15:00 PM
JPM,25.1551647707094,14.3653581267218,-10.7898066439876,8/10/2026 11:30:00 PM
JPM,22.2124152273312,13.4223484848485,-8.79006674248271,8/10/2026 11:45:00 PM
JPM,23.1674553270294,12.6931818181818,-10.4742735088476,8/11/2026 12:00:00 AM
JPM,24.8879500548254,12.6931818181818,-12.1947682366436,8/11/2026 12:15:00 AM
JPM,20.4209803490026,12.1575413223141,-8.26343902668859,8/11/2026 12:30:00 AM
JPM,17.8662262708064,12,-5.8662262708064,8/11/2026 12:45:00 AM
JPM,16.1464686272598,12,-4.14646862725983,8/11/2026 1:00:00 AM
JPM,15.6850067606579,11.3142857142857,-4.37072104637214,8/11/2026 1:15:00 AM
JPM,16.686320936268,11.0840220385675,-5.60229889770051,8/11/2026 1:30:00 AM
JPM,17.1347277067434,11.1788856304985,-5.95584207624485,8/11/2026 1:45:00 AM
JPM,15.8228943478646,11.5686274509804,-4.25426689688424,8/11/2026 2:00:00 AM
JPM,15.4337663746666,12,-3.43376637466665,8/11/2026 2:15:00 AM
JPM,16.2985384372103,12,-4.29853843721035,8/11/2026 2:30:00 AM
JPM,15.5682957040242,11.9375,-3.63079570402421,8/11/2026 2:45:00 AM
JPM,17.6236723486298,12.3971354166667,-5.22653693196309,8/11/2026 3:00:00 AM
JPM,20.9960044718412,12.5431648575305,-8.45283961431062,8/11/2026 3:15:00 AM
JPM,21.5881749316645,12,-9.58817493166455,8/11/2026 3:30:00 AM
JPM,22.1307755750669,12,-10.1307755750669,8/11/2026 3:45:00 AM
JPM,19.0990319197399,12,-7.09903191973988,8/11/2026 4:00:00 AM
JPM,17.5432624497581,12.9583333333333,-4.58492911642473,8/11/2026 4:15:00 AM
JPM,17.4708463364465,13,-4.47084633644649,8/11/2026 4:30:00 AM
JPM,18.2319391773433,13,-5.2319391773433,8/11/2026 4:45:00 AM
JPM,19.7112529394349,13,-6.71125293943491,8/11/2026 5:00:00 AM
JPM,21.0264040735871,13,-8.02640407358708,8/11/2026 5:15:00 AM
JPM,18.1807323225919,12.9736842105263,-5.20704811206559,8/11/2026 5:30:00 AM
JPM,12.8392088627935,12.2,-0.639208862793543,8/11/2026 5:45:00 AM
MRM,23.8635310406452,34.0611888111888,10.1976577705436,8/10/2026 6:00:00 PM
MRM,20.3598233975312,33.5151515151515,13.1553281176203,8/10/2026 6:15:00 PM
MRM,24.3889214963345,31.7454545454545,7.35653304912003,8/10/2026 6:30:00 PM
MRM,39.1176216516926,32.0975609756098,-7.02006067608288,8/10/2026 6:45:00 PM
MRM,49.0660121531449,38.0769230769231,-10.9890890762218,8/10/2026 7:00:00 PM
MRM,49.379341435268,39,-10.379341435268,8/10/2026 7:15:00 PM
MRM,51.3592023126835,39,-12.3592023126835,8/10/2026 7:30:00 PM
MRM,57.8091051948013,40.36,-17.4491051948013,8/10/2026 7:45:00 PM
MRM,56.5924287882533,41,-15.5924287882533,8/10/2026 8:00:00 PM
MRM,41.6742814870663,40.6304347826087,-1.04384670445758,8/10/2026 8:15:00 PM
MRM,47.2201620047036,40.3220338983051,-6.89812810639854,8/10/2026 8:30:00 PM
MRM,43.2732494502447,41,-2.27324945024474,8/10/2026 8:45:00 PM
MRM,39.352915542812,39.7462686567164,0.393353113904411,8/10/2026 9:00:00 PM
MRM,38.2990806276297,37.3055555555556,-0.993525072074114,8/10/2026 9:15:00 PM
MRM,41.3950269743058,38.9152542372881,-2.47977273701768,8/10/2026 9:30:00 PM
MRM,45.6496322654037,40.1020408163265,-5.54759144907721,8/10/2026 9:45:00 PM
MRM,26.6766119297504,35.2564102564103,8.57979832665982,8/10/2026 10:00:00 PM
MRM,19.5959377529759,30.25,10.6540622470241,8/10/2026 10:15:00 PM
MRM,24.0903395394829,28.9615384615385,4.87119892205559,8/10/2026 10:30:00 PM
MRM,44.2792378084519,36.6195652173913,-7.65967259106064,8/10/2026 10:45:00 PM
MRM,59.5202489348898,41.6578947368421,-17.8623541980477,8/10/2026 11:00:00 PM
MRM,57.5410173223312,41.4285714285714,-16.1124458937598,8/10/2026 11:15:00 PM
MRM,57.841921199132,41.7763429752066,-16.0655782239253,8/10/2026 11:30:00 PM
MRM,66.6604294703929,41.3541666666667,-25.3062628037262,8/10/2026 11:45:00 PM
MRM,66.6765747861329,41,-25.6765747861329,8/11/2026 12:00:00 AM
MRM,72.253938253185,41.6521739130435,-30.6017643401415,8/11/2026 12:15:00 AM
MRM,58.6363585536946,42,-16.6363585536946,8/11/2026 12:30:00 AM
MRM,54.3491156049867,41.1296296296296,-13.2194859753571,8/11/2026 12:45:00 AM
MRM,56.3350573199795,42.0084534368071,-14.3266038831724,8/11/2026 1:00:00 AM
MRM,54.3042698376852,41.6,-12.7042698376852,8/11/2026 1:15:00 AM
MRM,60.4545461389858,39.9090909090909,-20.5454552298949,8/11/2026 1:30:00 AM
MRM,62.1294337684312,39,-23.1294337684312,8/11/2026 1:45:00 AM
MRM,62.4386429784735,39,-23.4386429784735,8/11/2026 2:00:00 AM
MRM,64.8777558215175,39.8,-25.0777558215175,8/11/2026 2:15:00 AM
MRM,70.6861900176795,41.625,-29.0611900176795,8/11/2026 2:30:00 AM
MRM,61.3928512477308,42.5,-18.8928512477308,8/11/2026 2:45:00 AM
MRM,69.5253734503477,43,-26.5253734503477,8/11/2026 3:00:00 AM
MRM,70.404902764848,42.1791044776119,-28.2257982872361,8/11/2026 3:15:00 AM
MRM,72.761707776136,41.8773558758315,-30.8843519003045,8/11/2026 3:30:00 AM
MRM,78.7998441970808,41.4651162790698,-37.3347279180111,8/11/2026 3:45:00 AM
MRM,75.9633661095211,42,-33.9633661095211,8/11/2026 4:00:00 AM
MRM,76.448610100166,42,-34.448610100166,8/11/2026 4:15:00 AM
MRM,74.2180471953938,42,-32.2180471953938,8/11/2026 4:30:00 AM
MRM,53.7151701710392,42,-11.7151701710392,8/11/2026 4:45:00 AM
MRM,63.8123498307714,42,-21.8123498307714,8/11/2026 5:00:00 AM
MRM,75.909057674866,42,-33.909057674866,8/11/2026 5:15:00 AM
MRM,61.1034668409884,42,-19.1034668409884,8/11/2026 5:30:00 AM
MRM,63.0919268791798,42,-21.0919268791798,8/11/2026 5:45:00 AM
JPM,12.8371424718162,13.75,0.912857528183844,8/11/2026 6:00:00 AM
JPM,20.9618241469406,14.7994652406417,-6.16235890629889,8/11/2026 6:15:00 AM
JPM,17.9939585839566,14.5461647727273,-3.44779381122937,8/11/2026 6:30:00 AM
JPM,18.4648549430803,14.5028409090909,-3.96201403398936,8/11/2026 6:45:00 AM
JPM,21.5089585285879,14.5028409090909,-7.00611761949697,8/11/2026 7:00:00 AM
JPM,13.0657444270323,14.0359172077922,0.970172780759942,8/11/2026 7:15:00 AM
JPM,13.2542027323591,14,0.74579726764094,8/11/2026 7:30:00 AM
JPM,13.015470029329,14,0.984529970670959,8/11/2026 7:45:00 AM
JPM,17.8639391773285,14,-3.86393917732855,8/11/2026 8:00:00 AM
JPM,18.2006716810154,14,-4.20067168101542,8/11/2026 8:15:00 AM
JPM,17.9766879982871,14,-3.97668799828709,8/11/2026 8:30:00 AM
JPM,24.2268624653363,14.4776988636364,-9.74916360169992,8/11/2026 8:45:00 AM
JPM,21.394524731954,14.3094405594406,-7.08508417251343,8/11/2026 9:00:00 AM
JPM,14.8851363004047,14.0457128099174,-0.839423490487386,8/11/2026 9:15:00 AM
JPM,20.8911981740771,14.5028409090909,-6.38835726498617,8/11/2026 9:30:00 AM
JPM,22.2638043950047,14.5028409090909,-7.76096348591375,8/11/2026 9:45:00 AM
JPM,21.3186489240283,14.5028409090909,-6.81580801493735,8/11/2026 10:00:00 AM
JPM,24.4868900455481,14.5028409090909,-9.98404913645716,8/11/2026 10:15:00 AM
JPM,27.2861782256264,14.2528409090909,-13.0333373165354,8/11/2026 10:30:00 AM
JPM,13.3472969248007,12.0838068181818,-1.2634901066189,8/11/2026 10:45:00 AM
JPM,13.5997039607556,12,-1.59970396075557,8/11/2026 11:00:00 AM
JPM,12.5710449224032,12,-0.5710449224032,8/11/2026 11:15:00 AM
JPM,12.1497103947974,12,-0.149710394797408,8/11/2026 11:30:00 AM
JPM,11.8644540100762,12,0.135545989923809,8/11/2026 11:45:00 AM
JPM,13.0019183100045,12.0566287878788,-0.945289522125735,8/11/2026 12:00:00 PM
JPM,12.2550848792631,12,-0.255084879263139,8/11/2026 12:15:00 PM
JPM,11.7447371361877,12.099025974026,0.354288837838224,8/11/2026 12:30:00 PM
JPM,13.0069254953156,12.0996685606061,-0.907256934709524,8/11/2026 12:45:00 PM
JPM,12.3738448937132,12,-0.37384489371316,8/11/2026 1:00:00 PM
JPM,12.5023124351419,12,-0.502312435141903,8/11/2026 1:15:00 PM
JPM,12.709115677936,12,-0.709115677936039,8/11/2026 1:30:00 PM
JPM,14.5334942594563,12,-2.53349425945627,8/11/2026 1:45:00 PM
JPM,14.2942880992927,12,-2.29428809929273,8/11/2026 2:00:00 PM
JPM,13.3983855086898,12.8461538461538,-0.552231662535936,8/11/2026 2:15:00 PM
JPM,14.0121657827084,13,-1.01216578270839,8/11/2026 2:30:00 PM
JPM,15.3664758378266,13,-2.36647583782656,8/11/2026 2:45:00 PM
JPM,14.964628571367,12.7,-2.26462857136698,8/11/2026 3:00:00 PM
JPM,14.8347054326488,12.5714285714286,-2.26327686122026,8/11/2026 3:15:00 PM
JPM,11.1585935580877,11.1428571428571,-0.0157364152305313,8/16/2026 6:00:00 AM
JPM,10.4036955291814,12,1.59630447081859,8/16/2026 6:15:00 AM
MRM,11.3776240041773,8.50733901515152,-2.8702849890258,8/16/2026 6:15:00 AM
JPM,9.93033722857063,13,3.06966277142937,8/16/2026 6:30:00 AM
MRM,16.8362864975127,19.6214488636364,2.78516236612371,8/16/2026 6:30:00 AM
JPM,14.7458661952217,15,0.254133804778292,8/16/2026 6:45:00 AM
