Dtl_Pit_1,Dtl_TotalRequired_2,Dtl_LPActual_3,Dtl_Short_4,Dtl_Timestamp_5
JPM,16.5348165757144,14,-2.53481657571442,7/1/2026 6:00:00 AM
JPM,18.1043785121402,14,-4.1043785121402,7/1/2026 6:15:00 AM
JPM,17.8316215991458,14,-3.83162159914579,7/1/2026 6:30:00 AM
JPM,20.5457312730122,14,-6.54573127301215,7/1/2026 6:45:00 AM
JPM,18.1706919022301,14,-4.17069190223005,7/1/2026 7:00:00 AM
JPM,18.3942305506786,14,-4.39423055067859,7/1/2026 7:15:00 AM
JPM,18.9622633174485,14,-4.96226331744849,7/1/2026 7:30:00 AM
JPM,19.1070031948247,14,-5.10700319482467,7/1/2026 7:45:00 AM
JPM,19.4211204517973,14,-5.42112045179735,7/1/2026 8:00:00 AM
JPM,20.4889556709829,14,-6.48895567098287,7/1/2026 8:15:00 AM
JPM,22.2929023710119,14,-8.29290237101188,7/1/2026 8:30:00 AM
JPM,19.8595255614425,14,-5.8595255614425,7/1/2026 8:45:00 AM
JPM,18.8255099332416,13.1851851851852,-5.64032474805645,7/1/2026 9:00:00 AM
JPM,18.5467452327397,13,-5.54674523273974,7/1/2026 9:15:00 AM
JPM,14.3813455556456,13,-1.38134555564561,7/1/2026 9:30:00 AM
JPM,13.6181458052375,13,-0.618145805237472,7/1/2026 9:45:00 AM
JPM,17.6738819870273,13,-4.67388198702731,7/1/2026 10:00:00 AM
JPM,17.8377655273043,13,-4.83776552730427,7/1/2026 10:15:00 AM
JPM,14.4561051740839,13.5375,-0.918605174083899,7/1/2026 10:30:00 AM
JPM,18.8307117990153,13,-5.83071179901529,7/1/2026 10:45:00 AM
JPM,23.6374595635182,13,-10.6374595635182,7/1/2026 11:00:00 AM
JPM,27.2494270106261,12.9615384615385,-14.2878885490877,7/1/2026 11:15:00 AM
JPM,29.0679923005104,13,-16.0679923005104,7/1/2026 11:30:00 AM
JPM,23.6247874107345,13,-10.6247874107345,7/1/2026 11:45:00 AM
JPM,19.0443039218218,13,-6.04430392182179,7/1/2026 12:00:00 PM
JPM,19.6451035843777,13,-6.64510358437771,7/1/2026 12:15:00 PM
JPM,21.0655197821133,13,-8.0655197821133,7/1/2026 12:30:00 PM
JPM,21.1620876133338,12.6727272727273,-8.48936034060657,7/1/2026 12:45:00 PM
JPM,22.727086273546,12.8,-9.92708627354601,7/1/2026 1:00:00 PM
JPM,22.1810519328856,13,-9.18105193288564,7/1/2026 1:15:00 PM
JPM,22.0455505387536,13,-9.04555053875356,7/1/2026 1:30:00 PM
JPM,20.5171714018389,13,-7.51717140183885,7/1/2026 1:45:00 PM
JPM,21.7891487497815,13,-8.78914874978146,7/1/2026 2:00:00 PM
JPM,26.5280869640227,13,-13.5280869640227,7/1/2026 2:15:00 PM
JPM,22.5465881564196,13,-9.54658815641956,7/1/2026 2:30:00 PM
JPM,21.7499126888237,13,-8.74991268882371,7/1/2026 2:45:00 PM
JPM,21.152457047682,13,-8.152457047682,7/1/2026 3:00:00 PM
JPM,18.5561604115462,13,-5.55616041154623,7/1/2026 3:15:00 PM
JPM,16.807801341058,13,-3.80780134105797,7/1/2026 3:30:00 PM
