dShiftId,dDumpLocation,dLogTime,dNextLogTime,dDurationSecond,dHos,dRN,dTrucksAtDump,dTrucksInQueue,dQStatus
260807001,,2026-08-07 05:59:59,,,-1,1,,0,Queue
260807001,CR1_MRM,2026-08-07 06:00:00,2026-08-07 06:00:28,28,0,745,,0,Queue
260807001,CR1_MRM,2026-08-07 06:00:28,2026-08-07 06:00:29,1,0,744,,0,Queue
260807001,CR1_MRM,2026-08-07 06:00:29,2026-08-07 06:02:29,120,0,743,,0,Queue
260807001,CR1_MRM,2026-08-07 06:02:29,2026-08-07 06:02:30,1,0,742,,0,Queue
260807001,CR1_MRM,2026-08-07 06:02:30,2026-08-07 06:03:00,30,0,741,,0,Queue
260807001,CR1_MRM,2026-08-07 06:03:00,2026-08-07 06:03:01,1,0,740,,0,Queue
260807001,CR1_MRM,2026-08-07 06:03:01,2026-08-07 06:03:36,35,0,739,,0,Queue
260807001,CR1_MRM,2026-08-07 06:03:36,2026-08-07 06:03:37,1,0,738,,0,Queue
260807001,CR1_MRM,2026-08-07 06:03:37,2026-08-07 06:04:51,74,0,737,,0,Queue
260807001,CR1_MRM,2026-08-07 06:04:51,2026-08-07 06:04:52,1,0,736,,0,Queue
260807001,CR1_MRM,2026-08-07 06:04:52,2026-08-07 06:07:14,142,0,735,,0,Queue
260807001,CR1_MRM,2026-08-07 06:07:14,2026-08-07 06:07:15,1,0,734,,0,Queue
260807001,CR1_MRM,2026-08-07 06:07:15,2026-08-07 06:07:56,41,0,733,,0,Queue
260807001,CR1_MRM,2026-08-07 06:07:56,2026-08-07 06:07:57,1,0,732,,0,Queue
260807001,CR1_MRM,2026-08-07 06:07:57,2026-08-07 06:07:58,1,0,731,,0,Queue
260807001,CR1_MRM,2026-08-07 06:07:58,2026-08-07 06:07:59,1,0,730,,0,Queue
260807001,CR1_MRM,2026-08-07 06:07:59,2026-08-07 06:09:08,69,0,729,,0,Queue
260807001,CR1_MRM,2026-08-07 06:09:08,2026-08-07 06:09:09,1,0,728,,0,Queue
260807001,CR1_MRM,2026-08-07 06:09:09,2026-08-07 06:10:22,73,0,727,,0,Queue
260807001,CR1_MRM,2026-08-07 06:10:22,2026-08-07 06:10:23,1,0,726,,0,Queue
260807001,CR1_MRM,2026-08-07 06:10:23,2026-08-07 06:13:28,185,0,725,,0,Queue
260807001,CR1_MRM,2026-08-07 06:13:28,2026-08-07 06:13:29,1,0,724,,0,Queue
260807001,CR1_MRM,2026-08-07 06:13:29,2026-08-07 06:14:39,70,0,723,,0,Queue
260807001,CR1_MRM,2026-08-07 06:14:39,2026-08-07 06:14:40,1,0,722,,0,Queue
260807001,CR1_MRM,2026-08-07 06:14:40,2026-08-07 06:15:23,43,0,721,,0,Queue
260807001,CR1_MRM,2026-08-07 06:15:23,2026-08-07 06:15:24,1,0,720,,0,Queue
260807001,CR1_MRM,2026-08-07 06:15:24,2026-08-07 06:15:53,29,0,719,,0,Queue
260807001,CR1_MRM,2026-08-07 06:15:53,2026-08-07 06:15:54,1,0,718,,0,Queue
260807001,CR1_MRM,2026-08-07 06:15:54,2026-08-07 06:16:25,31,0,717,,0,Queue
260807001,CR1_MRM,2026-08-07 06:16:25,2026-08-07 06:16:26,1,0,716,,0,Queue
260807001,CR1_MRM,2026-08-07 06:16:26,2026-08-07 06:17:46,80,0,715,,0,Queue
260807001,CR1_MRM,2026-08-07 06:17:46,2026-08-07 06:17:47,1,0,714,,0,Queue
260807001,CR1_MRM,2026-08-07 06:17:47,2026-08-07 06:18:53,66,0,713,,0,Queue
260807001,CR1_MRM,2026-08-07 06:18:53,2026-08-07 06:18:54,1,0,712,,0,Queue
260807001,CR1_MRM,2026-08-07 06:18:54,2026-08-07 06:19:40,46,0,711,,0,Queue
260807001,CR1_MRM,2026-08-07 06:19:40,2026-08-07 06:19:41,1,0,710,,0,Queue
260807001,CR1_MRM,2026-08-07 06:19:41,2026-08-07 06:20:55,74,0,709,,0,Queue
260807001,CR1_MRM,2026-08-07 06:20:55,2026-08-07 06:20:56,1,0,708,,0,Queue
260807001,CR1_MRM,2026-08-07 06:20:56,2026-08-07 06:24:40,224,0,707,,0,Queue
260807001,CR1_MRM,2026-08-07 06:24:40,2026-08-07 06:24:41,1,0,706,,0,Queue
260807001,CR1_MRM,2026-08-07 06:24:41,2026-08-07 06:25:42,61,0,705,,0,Queue
260807001,CR1_MRM,2026-08-07 06:25:42,2026-08-07 06:25:43,1,0,704,,0,Queue
260807001,CR1_MRM,2026-08-07 06:25:43,2026-08-07 06:25:44,1,0,703,,0,Queue
260807001,CR1_MRM,2026-08-07 06:25:44,2026-08-07 06:25:45,1,0,702,,0,Queue
260807001,CR1_MRM,2026-08-07 06:25:45,2026-08-07 06:26:15,30,0,701,,0,Queue
260807001,CR1_MRM,2026-08-07 06:26:15,2026-08-07 06:26:16,1,0,700,,0,Queue
260807001,CR1_MRM,2026-08-07 06:26:16,2026-08-07 06:26:27,11,0,699,,0,Queue
260807001,CR1_MRM,2026-08-07 06:26:27,2026-08-07 06:26:28,1,0,698,,0,Queue
260807001,CR1_MRM,2026-08-07 06:26:28,2026-08-07 06:27:09,41,0,697,,0,Queue
260807001,CR1_MRM,2026-08-07 06:27:09,2026-08-07 06:27:10,1,0,696,,0,Queue
260807001,CR1_MRM,2026-08-07 06:27:10,2026-08-07 06:27:21,11,0,695,,0,Queue
260807001,CR1_MRM,2026-08-07 06:27:21,2026-08-07 06:27:22,1,0,694,,0,Queue
260807001,CR1_MRM,2026-08-07 06:27:22,2026-08-07 06:28:59,97,0,693,,0,Queue
260807001,CR1_MRM,2026-08-07 06:28:59,2026-08-07 06:29:00,1,0,692,,0,Queue
260807001,CR1_MRM,2026-08-07 06:29:00,2026-08-07 06:29:01,1,0,691,,0,Queue
260807001,CR1_MRM,2026-08-07 06:29:01,2026-08-07 06:29:02,1,0,690,,0,Queue
260807001,CR1_MRM,2026-08-07 06:29:02,2026-08-07 06:31:02,120,0,689,,0,Queue
260807001,CR1_MRM,2026-08-07 06:31:02,2026-08-07 06:31:03,1,0,688,,0,Queue
260807001,CR1_MRM,2026-08-07 06:31:03,2026-08-07 06:31:05,2,0,687,,0,Queue
260807001,CR1_MRM,2026-08-07 06:31:05,2026-08-07 06:31:06,1,0,686,,0,Queue
260807001,CR1_MRM,2026-08-07 06:31:06,2026-08-07 06:31:42,36,0,685,,0,Queue
260807001,CR1_MRM,2026-08-07 06:31:42,2026-08-07 06:31:43,1,0,684,,0,Queue
260807001,CR1_MRM,2026-08-07 06:31:43,2026-08-07 06:33:28,105,0,683,,0,Queue
260807001,CR1_MRM,2026-08-07 06:33:28,2026-08-07 06:33:29,1,0,682,,0,Queue
260807001,CR1_MRM,2026-08-07 06:33:29,2026-08-07 06:34:04,35,0,681,,0,Queue
260807001,CR1_MRM,2026-08-07 06:34:04,2026-08-07 06:34:05,1,0,680,,0,Queue
260807001,CR1_MRM,2026-08-07 06:34:05,2026-08-07 06:36:37,152,0,679,,0,Queue
260807001,CR1_MRM,2026-08-07 06:36:37,2026-08-07 06:36:38,1,0,678,,0,Queue
260807001,CR1_MRM,2026-08-07 06:36:38,2026-08-07 06:36:39,1,0,677,,0,Queue
260807001,CR1_MRM,2026-08-07 06:36:39,2026-08-07 06:36:40,1,0,676,,0,Queue
260807001,CR1_MRM,2026-08-07 06:36:40,2026-08-07 06:37:58,78,0,675,,0,Queue
260807001,CR1_MRM,2026-08-07 06:37:58,2026-08-07 06:37:59,1,0,674,,0,Queue
260807001,CR1_MRM,2026-08-07 06:37:59,2026-08-07 06:38:46,47,0,673,,0,Queue
260807001,CR1_MRM,2026-08-07 06:38:46,2026-08-07 06:38:47,1,0,672,,0,Queue
260807001,CR1_MRM,2026-08-07 06:38:47,2026-08-07 06:40:41,114,0,671,,0,Queue
260807001,CR1_MRM,2026-08-07 06:40:41,2026-08-07 06:40:42,1,0,670,,0,Queue
260807001,CR1_MRM,2026-08-07 06:40:42,2026-08-07 06:40:50,8,0,669,,0,Queue
260807001,CR1_MRM,2026-08-07 06:40:50,2026-08-07 06:40:51,1,0,668,,0,Queue
260807001,CR1_MRM,2026-08-07 06:40:51,2026-08-07 06:41:51,60,0,667,,0,Queue
260807001,CR1_MRM,2026-08-07 06:41:51,2026-08-07 06:41:52,1,0,666,,0,Queue
260807001,CR1_MRM,2026-08-07 06:41:52,2026-08-07 06:42:40,48,0,665,,0,Queue
260807001,CR1_MRM,2026-08-07 06:42:40,2026-08-07 06:42:41,1,0,664,,0,Queue
260807001,CR1_MRM,2026-08-07 06:42:41,2026-08-07 06:42:54,13,0,663,,0,Queue
260807001,CR1_MRM,2026-08-07 06:42:54,2026-08-07 06:42:55,1,0,662,,0,Queue
260807001,CR1_MRM,2026-08-07 06:42:55,2026-08-07 06:45:27,152,0,661,,0,Queue
260807001,CR1_MRM,2026-08-07 06:45:27,2026-08-07 06:45:28,1,0,660,,0,Queue
260807001,CR1_MRM,2026-08-07 06:45:28,2026-08-07 06:46:32,64,0,659,,0,Queue
260807001,CR1_MRM,2026-08-07 06:46:32,2026-08-07 06:46:33,1,0,658,,0,Queue
260807001,CR1_MRM,2026-08-07 06:46:33,2026-08-07 06:47:40,67,0,657,,0,Queue
260807001,CR1_MRM,2026-08-07 06:47:40,2026-08-07 06:47:41,1,0,656,,0,Queue
260807001,CR1_MRM,2026-08-07 06:47:41,2026-08-07 06:48:40,59,0,655,,0,Queue
260807001,CR1_MRM,2026-08-07 06:48:40,2026-08-07 06:48:41,1,0,654,,0,Queue
260807001,CR1_MRM,2026-08-07 06:48:41,2026-08-07 06:48:49,8,0,653,,0,Queue
260807001,CR1_MRM,2026-08-07 06:48:49,2026-08-07 06:48:50,1,0,652,,0,Queue
260807001,CR1_MRM,2026-08-07 06:48:50,2026-08-07 06:50:02,72,0,651,,0,Queue
260807001,CR1_MRM,2026-08-07 06:50:02,2026-08-07 06:50:03,1,0,650,,0,Queue
260807001,CR1_MRM,2026-08-07 06:50:03,2026-08-07 06:51:35,92,0,649,,0,Queue
260807001,CR1_MRM,2026-08-07 06:51:35,2026-08-07 06:51:36,1,0,648,,0,Queue
260807001,CR1_MRM,2026-08-07 06:51:36,2026-08-07 06:52:08,32,0,647,,0,Queue
260807001,CR1_MRM,2026-08-07 06:52:08,2026-08-07 06:52:09,1,0,646,,0,Queue
260807001,CR1_MRM,2026-08-07 06:52:09,2026-08-07 06:53:41,92,0,645,,0,Queue
260807001,CR1_MRM,2026-08-07 06:53:41,2026-08-07 06:53:42,1,0,644,,0,Queue
260807001,CR1_MRM,2026-08-07 06:53:42,2026-08-07 06:54:32,50,0,643,,0,Queue
260807001,CR1_MRM,2026-08-07 06:54:32,2026-08-07 06:54:33,1,0,642,,0,Queue
260807001,CR1_MRM,2026-08-07 06:54:33,2026-08-07 06:58:53,260,0,641,,0,Queue
260807001,CR1_MRM,2026-08-07 06:58:53,2026-08-07 06:58:54,1,0,640,,0,Queue
260807001,CR1_MRM,2026-08-07 06:58:54,2026-08-07 06:59:44,50,0,639,,0,Queue
