Dtl_ShiftID_1,Dtl_TimeStamp_2,Dtl_Eqmt_3,Dtl_Eqmttype_4,Dtl_Duration_5,Dtl_ExpectedDuration_6,Dtl_Pit_7,Dtl_Reason_8,Dtl_FuelLevel_9
260701001,7/1/2026 6:00:00 AM,T151,Cat 797,276,780,MRM,FUEL&LUBE,16.445
260701001,7/1/2026 6:20:04 AM,T103,Cat 797,65,780,MRM,FUEL&LUBE,19.65
260701001,7/1/2026 6:21:09 AM,T103,Cat 797,900,300,MRM,WAIT FOR FUEL BAY,19.65
260701001,7/1/2026 6:26:02 AM,T137,Cat 797,806,780,MRM,FUEL&LUBE,17.515
260701001,7/1/2026 6:36:09 AM,T103,Cat 797,62,780,MRM,FUEL&LUBE,66.9
260701001,7/1/2026 6:37:57 AM,T138,Cat 797,892,780,MRM,FUEL&LUBE,18.465
260701001,7/1/2026 6:47:59 AM,T133,Cat 797,48,780,MRM,FUEL&LUBE,22.38
260701001,7/1/2026 6:48:47 AM,T133,Cat 797,543,300,MRM,WAIT FOR FUEL BAY,22.38
260701001,7/1/2026 6:50:32 AM,T164,Cat 797,3,780,MRM,FUEL&LUBE,52.11
260701001,7/1/2026 6:50:35 AM,T164,Cat 797,173,300,MRM,WAIT FOR FUEL BAY,52.11
260701001,7/1/2026 6:53:28 AM,T164,Cat 797,988,780,MRM,FUEL&LUBE,51.07
260701001,7/1/2026 6:55:46 AM,T470,Cat 785,865,300,MRM,WAIT FOR FUEL BAY,39.48
260701001,7/1/2026 7:00:45 AM,T166,Cat 797,4,780,MRM,FUEL&LUBE,20.365
260701001,7/1/2026 7:00:49 AM,T166,Cat 797,400,300,MRM,WAIT FOR FUEL BAY,20.365
260701001,7/1/2026 7:02:53 AM,T133,Cat 797,499,780,MRM,FUEL&LUBE,21.79
260701001,7/1/2026 7:10:14 AM,T470,Cat 785,831,780,MRM,FUEL&LUBE,38.68
260701001,7/1/2026 7:13:45 AM,T166,Cat 797,722,780,MRM,FUEL&LUBE,18.82
260701001,7/1/2026 7:54:49 AM,T117,Cat 797,891,780,MRM,FUEL&LUBE,163.85
260701001,7/1/2026 8:23:05 AM,T165,Cat 797,870,780,JPM,FUEL&LUBE,22.38
260701001,7/1/2026 8:42:02 AM,T130,Cat 797,4,780,MRM,FUEL&LUBE,20.6
260701001,7/1/2026 8:42:06 AM,T130,Cat 797,105,300,MRM,WAIT FOR FUEL BAY,20.6
260701001,7/1/2026 8:43:51 AM,T130,Cat 797,703,780,MRM,FUEL&LUBE,20.6
260701001,7/1/2026 8:44:02 AM,T141,Cat 797,895,780,JPM,FUEL&LUBE,22.5
260701001,7/1/2026 9:11:14 AM,T118,Cat 797,734,780,MRM,FUEL&LUBE,1.505
260701001,7/1/2026 9:12:10 AM,T157,Cat 797,2,780,MRM,FUEL&LUBE,22.755
260701001,7/1/2026 9:12:12 AM,T157,Cat 797,158,300,MRM,WAIT FOR FUEL BAY,22.755
260701001,7/1/2026 9:14:50 AM,T157,Cat 797,863,780,MRM,FUEL&LUBE,22.755
260701001,7/1/2026 9:16:01 AM,T461,Cat 785,594,780,JPM,FUEL&LUBE,35.655
260701001,7/1/2026 9:22:16 AM,T453,Cat 789,6,780,MRM,FUEL&LUBE,163.855
260701001,7/1/2026 9:22:22 AM,T453,Cat 789,112,300,MRM,WAIT FOR FUEL BAY,163.855
260701001,7/1/2026 9:24:17 AM,T453,Cat 789,759,780,MRM,FUEL&LUBE,163.855
260701001,7/1/2026 9:35:42 AM,T452,Cat 789,740,780,MRM,FUEL&LUBE,163.86
260701001,7/1/2026 9:53:37 AM,T154,Cat 797,1031,780,JPM,FUEL&LUBE,22.755
260701001,7/1/2026 10:10:20 AM,T140,Cat 797,1063,780,MRM,FUEL&LUBE,20.125
260701001,7/1/2026 10:20:43 AM,T114,Cat 797,902,780,MRM,FUEL&LUBE,24.27
260701001,7/1/2026 10:32:23 AM,T127,Cat 797,917,780,MRM,FUEL&LUBE,18.345
260701001,7/1/2026 10:43:40 AM,T112,Cat 797,847,780,MRM,FUEL&LUBE,19.175
260701001,7/1/2026 10:51:38 AM,T123,Cat 797,1050,780,MRM,FUEL&LUBE,15.615
260701001,7/1/2026 10:56:29 AM,T153,Cat 797,935,780,MRM,FUEL&LUBE,163.85
260701001,7/1/2026 11:26:14 AM,T163,Cat 797,851,780,MRM,FUEL&LUBE,23.765
260701001,7/1/2026 11:26:44 AM,T102,Cat 797,844,780,MRM,FUEL&LUBE,23.385
260701001,7/1/2026 11:29:27 AM,T134,Cat 797,30,780,JPM,FUEL&LUBE,25.915
260701001,7/1/2026 11:36:35 AM,T113,Cat 797,1150,780,MRM,FUEL&LUBE,16.8
260701001,7/1/2026 11:44:14 AM,T169,Cat 797,14,780,JPM,FUEL&LUBE,
260701001,7/1/2026 11:44:28 AM,T169,Cat 797,307,300,JPM,WAIT FOR FUEL BAY,
260701001,7/1/2026 11:47:09 AM,T119,Cat 797,832,780,MRM,FUEL&LUBE,22.025
260701001,7/1/2026 11:49:39 AM,T169,Cat 797,1048,780,JPM,FUEL&LUBE,
260701001,7/1/2026 12:07:18 PM,T150,Cat 797,695,780,JPM,FUEL&LUBE,35.38
260701001,7/1/2026 12:08:38 PM,T135,Cat 797,798,780,MRM,FUEL&LUBE,18.94
260701001,7/1/2026 12:20:32 PM,T129,Cat 797,717,780,MRM,FUEL&LUBE,17.275
260701001,7/1/2026 12:34:09 PM,T136,Cat 797,1104,780,MRM,FUEL&LUBE,24.65
