Dtl_shiftId_1,Dtl_Excav_2,Dtl_LogTime_3,Dtl_NextLogTime_4,Dtl_DurationSecond_5,Dtl_Hos_6,Dtl_RN_7,Dtl_TrucksAtShovel_8,Dtl_TrucksInQueue_9,Dtl_QStatus_10
260730001,S808,7/30/2026 12:18:33 PM,7/30/2026 12:18:40 PM,7,6,113,1,0,Good
260730001,S808,7/30/2026 12:10:25 PM,7/30/2026 12:18:33 PM,488,6,114,0,0,Hang
260730001,S808,7/30/2026 12:07:46 PM,7/30/2026 12:10:25 PM,159,6,115,1,0,Good
260730001,S808,7/30/2026 12:06:13 PM,7/30/2026 12:07:46 PM,93,6,116,0,0,Hang
260730001,S808,7/30/2026 12:02:40 PM,7/30/2026 12:06:13 PM,213,6,117,1,0,Good
260730001,S808,7/30/2026 12:00:57 PM,7/30/2026 12:02:40 PM,103,6,118,2,1,Good
260730001,S808,7/30/2026 12:00:01 PM,7/30/2026 12:00:57 PM,56,6,119,1,0,Good
260730001,S808,7/30/2026 11:59:42 AM,7/30/2026 12:00:01 PM,19,5,120,2,1,Good
260730001,S808,7/30/2026 11:57:22 AM,7/30/2026 11:59:42 AM,140,5,121,1,0,Good
260730001,S808,7/30/2026 11:55:25 AM,7/30/2026 11:57:22 AM,117,5,122,0,0,Hang
260730001,S808,7/30/2026 11:53:01 AM,7/30/2026 11:55:25 AM,144,5,123,1,0,Good
260730001,S808,7/30/2026 11:48:58 AM,7/30/2026 11:53:01 AM,243,5,124,0,0,Hang
260730001,S808,7/30/2026 11:47:35 AM,7/30/2026 11:48:58 AM,83,5,125,1,0,Good
260730001,S808,7/30/2026 11:42:20 AM,7/30/2026 11:47:35 AM,315,5,126,0,0,Hang
260730001,S808,7/30/2026 11:08:44 AM,7/30/2026 11:42:20 AM,2016,5,127,0,0,Hang
260730001,S808,7/30/2026 10:40:32 AM,7/30/2026 11:08:44 AM,1692,4,128,0,0,Hang
260730001,S808,7/30/2026 9:48:20 AM,7/30/2026 10:40:32 AM,3132,3,129,0,0,Hang
260730001,S808,7/30/2026 9:21:42 AM,7/30/2026 9:48:20 AM,1598,3,130,0,0,Hang
260730001,S808,7/30/2026 9:11:46 AM,7/30/2026 9:21:42 AM,596,3,131,0,0,Hang
260730001,S808,7/30/2026 9:07:21 AM,7/30/2026 9:11:46 AM,265,3,132,1,0,Good
260730001,S808,7/30/2026 9:05:47 AM,7/30/2026 9:07:21 AM,94,3,133,2,1,Good
260730001,S808,7/30/2026 9:04:03 AM,7/30/2026 9:05:47 AM,104,3,134,1,0,Good
