dShiftId,dDumpLocation,dLogTime,dNextLogTime,dDurationSecond,dHos,dRN,dTrucksAtDump,dTrucksInQueue,dQStatus
260807001,,2026-08-07 05:59:59,,,-1,1,,0,Queue
260807001,CR1_MRM,2026-08-07 06:00:00,2026-08-07 06:00:28,28,0,565,,0,Queue
260807001,CR1_MRM,2026-08-07 06:00:28,2026-08-07 06:00:29,1,0,564,,0,Queue
260807001,CR1_MRM,2026-08-07 06:00:29,2026-08-07 06:02:29,120,0,563,,0,Queue
260807001,CR1_MRM,2026-08-07 06:02:29,2026-08-07 06:02:30,1,0,562,,0,Queue
260807001,CR1_MRM,2026-08-07 06:02:30,2026-08-07 06:03:00,30,0,561,,0,Queue
260807001,CR1_MRM,2026-08-07 06:03:00,2026-08-07 06:03:01,1,0,560,,0,Queue
260807001,CR1_MRM,2026-08-07 06:03:01,2026-08-07 06:03:36,35,0,559,,0,Queue
260807001,CR1_MRM,2026-08-07 06:03:36,2026-08-07 06:03:37,1,0,558,,0,Queue
260807001,CR1_MRM,2026-08-07 06:03:37,2026-08-07 06:04:51,74,0,557,,0,Queue
260807001,CR1_MRM,2026-08-07 06:04:51,2026-08-07 06:04:52,1,0,556,,0,Queue
260807001,CR1_MRM,2026-08-07 06:04:52,2026-08-07 06:07:14,142,0,555,,0,Queue
260807001,CR1_MRM,2026-08-07 06:07:14,2026-08-07 06:07:15,1,0,554,,0,Queue
260807001,CR1_MRM,2026-08-07 06:07:15,2026-08-07 06:07:56,41,0,553,,0,Queue
260807001,CR1_MRM,2026-08-07 06:07:56,2026-08-07 06:07:57,1,0,552,,0,Queue
260807001,CR1_MRM,2026-08-07 06:07:57,2026-08-07 06:07:58,1,0,551,,0,Queue
260807001,CR1_MRM,2026-08-07 06:07:58,2026-08-07 06:07:59,1,0,550,,0,Queue
260807001,CR1_MRM,2026-08-07 06:07:59,2026-08-07 06:09:08,69,0,549,,0,Queue
260807001,CR1_MRM,2026-08-07 06:09:08,2026-08-07 06:09:09,1,0,548,,0,Queue
260807001,CR1_MRM,2026-08-07 06:09:09,2026-08-07 06:10:22,73,0,547,,0,Queue
260807001,CR1_MRM,2026-08-07 06:10:22,2026-08-07 06:10:23,1,0,546,,0,Queue
260807001,CR1_MRM,2026-08-07 06:10:23,2026-08-07 06:13:28,185,0,545,,0,Queue
260807001,CR1_MRM,2026-08-07 06:13:28,2026-08-07 06:13:29,1,0,544,,0,Queue
260807001,CR1_MRM,2026-08-07 06:13:29,2026-08-07 06:14:39,70,0,543,,0,Queue
260807001,CR1_MRM,2026-08-07 06:14:39,2026-08-07 06:14:40,1,0,542,,0,Queue
260807001,CR1_MRM,2026-08-07 06:14:40,2026-08-07 06:15:23,43,0,541,,0,Queue
260807001,CR1_MRM,2026-08-07 06:15:23,2026-08-07 06:15:24,1,0,540,,0,Queue
260807001,CR1_MRM,2026-08-07 06:15:24,2026-08-07 06:15:53,29,0,539,,0,Queue
260807001,CR1_MRM,2026-08-07 06:15:53,2026-08-07 06:15:54,1,0,538,,0,Queue
260807001,CR1_MRM,2026-08-07 06:15:54,2026-08-07 06:16:25,31,0,537,,0,Queue
260807001,CR1_MRM,2026-08-07 06:16:25,2026-08-07 06:16:26,1,0,536,,0,Queue
260807001,CR1_MRM,2026-08-07 06:16:26,2026-08-07 06:17:46,80,0,535,,0,Queue
260807001,CR1_MRM,2026-08-07 06:17:46,2026-08-07 06:17:47,1,0,534,,0,Queue
260807001,CR1_MRM,2026-08-07 06:17:47,2026-08-07 06:18:53,66,0,533,,0,Queue
260807001,CR1_MRM,2026-08-07 06:18:53,2026-08-07 06:18:54,1,0,532,,0,Queue
260807001,CR1_MRM,2026-08-07 06:18:54,2026-08-07 06:19:40,46,0,531,,0,Queue
260807001,CR1_MRM,2026-08-07 06:19:40,2026-08-07 06:19:41,1,0,530,,0,Queue
260807001,CR1_MRM,2026-08-07 06:19:41,2026-08-07 06:20:55,74,0,529,,0,Queue
260807001,CR1_MRM,2026-08-07 06:20:55,2026-08-07 06:20:56,1,0,528,,0,Queue
260807001,CR1_MRM,2026-08-07 06:20:56,2026-08-07 06:24:40,224,0,527,,0,Queue
260807001,CR1_MRM,2026-08-07 06:24:40,2026-08-07 06:24:41,1,0,526,,0,Queue
260807001,CR1_MRM,2026-08-07 06:24:41,2026-08-07 06:25:42,61,0,525,,0,Queue
260807001,CR1_MRM,2026-08-07 06:25:42,2026-08-07 06:25:43,1,0,524,,0,Queue
260807001,CR1_MRM,2026-08-07 06:25:43,2026-08-07 06:25:44,1,0,523,,0,Queue
260807001,CR1_MRM,2026-08-07 06:25:44,2026-08-07 06:25:45,1,0,522,,0,Queue
260807001,CR1_MRM,2026-08-07 06:25:45,2026-08-07 06:26:15,30,0,521,,0,Queue
260807001,CR1_MRM,2026-08-07 06:26:15,2026-08-07 06:26:16,1,0,520,,0,Queue
260807001,CR1_MRM,2026-08-07 06:26:16,2026-08-07 06:26:27,11,0,519,,0,Queue
260807001,CR1_MRM,2026-08-07 06:26:27,2026-08-07 06:26:28,1,0,518,,0,Queue
260807001,CR1_MRM,2026-08-07 06:26:28,2026-08-07 06:27:09,41,0,517,,0,Queue
260807001,CR1_MRM,2026-08-07 06:27:09,2026-08-07 06:27:10,1,0,516,,0,Queue
260807001,CR1_MRM,2026-08-07 06:27:10,2026-08-07 06:27:21,11,0,515,,0,Queue
260807001,CR1_MRM,2026-08-07 06:27:21,2026-08-07 06:27:22,1,0,514,,0,Queue
260807001,CR1_MRM,2026-08-07 06:27:22,2026-08-07 06:28:59,97,0,513,,0,Queue
260807001,CR1_MRM,2026-08-07 06:28:59,2026-08-07 06:29:00,1,0,512,,0,Queue
260807001,CR1_MRM,2026-08-07 06:29:00,2026-08-07 06:29:01,1,0,511,,0,Queue
260807001,CR1_MRM,2026-08-07 06:29:01,2026-08-07 06:29:02,1,0,510,,0,Queue
260807001,CR1_MRM,2026-08-07 06:29:02,2026-08-07 06:31:02,120,0,509,,0,Queue
260807001,CR1_MRM,2026-08-07 06:31:02,2026-08-07 06:31:03,1,0,508,,0,Queue
260807001,CR1_MRM,2026-08-07 06:31:03,2026-08-07 06:31:05,2,0,507,,0,Queue
260807001,CR1_MRM,2026-08-07 06:31:05,2026-08-07 06:31:06,1,0,506,,0,Queue
260807001,CR1_MRM,2026-08-07 06:31:06,2026-08-07 06:31:42,36,0,505,,0,Queue
260807001,CR1_MRM,2026-08-07 06:31:42,2026-08-07 06:31:43,1,0,504,,0,Queue
260807001,CR1_MRM,2026-08-07 06:31:43,2026-08-07 06:33:28,105,0,503,,0,Queue
260807001,CR1_MRM,2026-08-07 06:33:28,2026-08-07 06:33:29,1,0,502,,0,Queue
260807001,CR1_MRM,2026-08-07 06:33:29,2026-08-07 06:34:04,35,0,501,,0,Queue
260807001,CR1_MRM,2026-08-07 06:34:04,2026-08-07 06:34:05,1,0,500,,0,Queue
260807001,CR1_MRM,2026-08-07 06:34:05,2026-08-07 06:36:37,152,0,499,,0,Queue
260807001,CR1_MRM,2026-08-07 06:36:37,2026-08-07 06:36:38,1,0,498,,0,Queue
260807001,CR1_MRM,2026-08-07 06:36:38,2026-08-07 06:36:39,1,0,497,,0,Queue
260807001,CR1_MRM,2026-08-07 06:36:39,2026-08-07 06:36:40,1,0,496,,0,Queue
260807001,CR1_MRM,2026-08-07 06:36:40,2026-08-07 06:37:58,78,0,495,,0,Queue
260807001,CR1_MRM,2026-08-07 06:37:58,2026-08-07 06:37:59,1,0,494,,0,Queue
260807001,CR1_MRM,2026-08-07 06:37:59,2026-08-07 06:38:46,47,0,493,,0,Queue
260807001,CR1_MRM,2026-08-07 06:38:46,2026-08-07 06:38:47,1,0,492,,0,Queue
260807001,CR1_MRM,2026-08-07 06:38:47,2026-08-07 06:40:41,114,0,491,,0,Queue
260807001,CR1_MRM,2026-08-07 06:40:41,2026-08-07 06:40:42,1,0,490,,0,Queue
260807001,CR1_MRM,2026-08-07 06:40:42,2026-08-07 06:40:50,8,0,489,,0,Queue
260807001,CR1_MRM,2026-08-07 06:40:50,2026-08-07 06:40:51,1,0,488,,0,Queue
260807001,CR1_MRM,2026-08-07 06:40:51,2026-08-07 06:41:51,60,0,487,,0,Queue
260807001,CR1_MRM,2026-08-07 06:41:51,2026-08-07 06:41:52,1,0,486,,0,Queue
260807001,CR1_MRM,2026-08-07 06:41:52,2026-08-07 06:42:40,48,0,485,,0,Queue
260807001,CR1_MRM,2026-08-07 06:42:40,2026-08-07 06:42:41,1,0,484,,0,Queue
260807001,CR1_MRM,2026-08-07 06:42:41,2026-08-07 06:42:54,13,0,483,,0,Queue
260807001,CR1_MRM,2026-08-07 06:42:54,2026-08-07 06:42:55,1,0,482,,0,Queue
260807001,CR1_MRM,2026-08-07 06:42:55,2026-08-07 06:45:27,152,0,481,,0,Queue
260807001,CR1_MRM,2026-08-07 06:45:27,2026-08-07 06:45:28,1,0,480,,0,Queue
